,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
42,2020-02-12,45.0,38.0,41.3,39.3,29.7,34.7,23.0,49.2,0.0,0,0.0,0.0,0.0,26.4,14.9,263.1,1017.2,52.6,9.9,118.1,10.2,5,0.0,06:45:25,17:12:08,0.62,0,0,0 days 10:26:43,0,0,1,0,0,44.9,39.8,42.0,43.7,34.3,38.3,37.1,82.9,0.182,100.0,37.5,0.0,0.0,21.9,11.3,342.9,1013.6,77.6,3.7,12.3,0.9,0.0,0.0,06:46:43,17:10:50,0.58,0.0,1.0,0 days 10:24:07,0.0,1.0,1.0,0.0,0.0,2,12,43,0,64296,66149.0
43,2020-02-13,41.0,35.1,38.6,39.8,28.6,34.2,32.9,80.4,0.534,100,41.67,1.3,0.7,29.8,25.0,246.6,1006.7,74.5,6.7,15.3,1.3,1,0.0,06:44:06,17:13:26,0.65,1,1,0 days 10:29:20,0,1,1,0,1,45.0,38.0,41.3,39.3,29.7,34.7,23.0,49.2,0.0,0.0,0.0,0.0,0.0,26.4,14.9,263.1,1017.2,52.6,9.9,118.1,10.2,5.0,0.0,06:45:25,17:12:08,0.62,0.0,0.0,0 days 10:26:43,0.0,0.0,1.0,0.0,0.0,3,13,44,0,67150,64296.0
44,2020-02-14,39.8,15.2,28.0,33.8,0.7,16.7,8.8,46.0,0.0,0,0.0,0.0,0.2,31.1,20.7,321.8,1022.4,28.2,9.9,118.8,10.3,6,0.0,06:42:45,17:14:44,0.69,0,0,0 days 10:31:59,0,0,1,0,0,41.0,35.1,38.6,39.8,28.6,34.2,32.9,80.4,0.534,100.0,41.67,1.3,0.7,29.8,25.0,246.6,1006.7,74.5,6.7,15.3,1.3,1.0,0.0,06:44:06,17:13:26,0.65,1.0,1.0,0 days 10:29:20,0.0,1.0,1.0,0.0,1.0,4,14,45,0,68876,67150.0
45,2020-02-15,30.8,11.9,21.2,22.0,-1.5,11.0,-0.2,39.2,0.0,0,0.0,0.0,0.1,27.5,16.0,244.4,1033.7,32.1,9.9,190.5,16.5,6,0.0,06:41:23,17:16:01,0.75,0,0,0 days 10:34:38,0,0,1,0,0,39.8,15.2,28.0,33.8,0.7,16.7,8.8,46.0,0.0,0.0,0.0,0.0,0.2,31.1,20.7,321.8,1022.4,28.2,9.9,118.8,10.3,6.0,0.0,06:42:45,17:14:44,0.69,0.0,0.0,0 days 10:31:59,0.0,0.0,1.0,0.0,0.0,5,15,46,0,68946,68876.0
46,2020-02-16,46.1,29.0,38.3,43.8,16.2,31.0,19.6,47.3,0.0,0,0.0,0.0,0.1,31.1,19.5,228.5,1020.4,75.0,9.9,49.0,4.1,3,0.0,06:40:00,17:17:18,0.76,0,0,0 days 10:37:18,0,0,1,0,0,30.8,11.9,21.2,22.0,-1.5,11.0,-0.2,39.2,0.0,0.0,0.0,0.0,0.1,27.5,16.0,244.4,1033.7,32.1,9.9,190.5,16.5,6.0,0.0,06:41:23,17:16:01,0.75,0.0,0.0,0 days 10:34:38,0.0,0.0,1.0,0.0,0.0,6,16,47,0,63313,68946.0
47,2020-02-17,47.9,33.0,40.8,43.6,26.9,35.4,18.8,42.8,0.0,0,0.0,0.0,0.0,23.0,13.8,297.0,1023.3,36.5,9.9,138.5,11.7,5,0.0,06:38:35,17:18:35,0.79,0,0,0 days 10:40:00,0,0,1,0,0,46.1,29.0,38.3,43.8,16.2,31.0,19.6,47.3,0.0,0.0,0.0,0.0,0.1,31.1,19.5,228.5,1020.4,75.0,9.9,49.0,4.1,3.0,0.0,06:40:00,17:17:18,0.76,0.0,0.0,0 days 10:37:18,0.0,0.0,1.0,0.0,0.0,0,17,48,1,63029,63313.0
48,2020-02-18,42.2,31.9,38.3,39.2,24.8,31.8,26.8,64.0,0.451,100,33.33,0.0,0.0,25.9,17.1,102.3,1025.5,61.0,7.2,26.9,2.3,2,0.0,06:37:10,17:19:52,0.83,0,1,0 days 10:42:42,0,1,1,0,0,47.9,33.0,40.8,43.6,26.9,35.4,18.8,42.8,0.0,0.0,0.0,0.0,0.0,23.0,13.8,297.0,1023.3,36.5,9.9,138.5,11.7,5.0,0.0,06:38:35,17:18:35,0.79,0.0,0.0,0 days 10:40:00,0.0,0.0,1.0,0.0,0.0,1,18,49,0,67855,63029.0
49,2020-02-19,46.1,34.0,41.6,38.2,25.1,34.2,20.1,45.2,0.0,0,0.0,0.0,0.0,40.6,26.3,282.1,1018.9,42.4,9.9,134.5,11.5,6,0.0,06:35:43,17:21:08,0.86,0,0,0 days 10:45:25,0,0,1,0,0,42.2,31.9,38.3,39.2,24.8,31.8,26.8,64.0,0.451,100.0,33.33,0.0,0.0,25.9,17.1,102.3,1025.5,61.0,7.2,26.9,2.3,2.0,0.0,06:37:10,17:19:52,0.83,0.0,1.0,0 days 10:42:42,0.0,1.0,1.0,0.0,0.0,2,19,50,0,64294,67855.0
50,2020-02-20,36.0,24.1,30.6,28.1,15.0,21.4,5.7,34.6,0.0,0,0.0,0.0,0.0,22.6,16.0,294.2,1028.8,36.0,9.9,121.1,10.4,6,0.0,06:34:15,17:22:24,0.9,0,0,0 days 10:48:09,0,0,1,0,0,46.1,34.0,41.6,38.2,25.1,34.2,20.1,45.2,0.0,0.0,0.0,0.0,0.0,40.6,26.3,282.1,1018.9,42.4,9.9,134.5,11.5,6.0,0.0,06:35:43,17:21:08,0.86,0.0,0.0,0 days 10:45:25,0.0,0.0,1.0,0.0,0.0,3,20,51,0,68302,64294.0
51,2020-02-21,33.2,17.1,25.7,25.6,5.1,16.1,1.0,34.5,0.0,0,0.0,0.0,0.0,21.9,17.1,303.4,1029.7,13.1,9.9,151.5,13.1,6,0.0,06:32:46,17:23:40,0.93,0,0,0 days 10:50:54,0,0,0,1,0,36.0,24.1,30.6,28.1,15.0,21.4,5.7,34.6,0.0,0.0,0.0,0.0,0.0,22.6,16.0,294.2,1028.8,36.0,9.9,121.1,10.4,6.0,0.0,06:34:15,17:22:24,0.9,0.0,0.0,0 days 10:48:09,0.0,0.0,1.0,0.0,0.0,4,21,52,0,69793,68302.0
52,2020-02-22,48.0,29.0,38.6,42.3,17.8,31.2,10.2,31.0,0.0,0,0.0,0.0,0.0,22.8,14.8,253.8,1021.0,19.3,9.9,146.5,12.6,6,0.0,06:31:17,17:24:55,0.97,0,0,0 days 10:53:38,0,0,0,1,0,33.2,17.1,25.7,25.6,5.1,16.1,1.0,34.5,0.0,0.0,0.0,0.0,0.0,21.9,17.1,303.4,1029.7,13.1,9.9,151.5,13.1,6.0,0.0,06:32:46,17:23:40,0.93,0.0,0.0,0 days 10:50:54,0.0,0.0,0.0,1.0,0.0,5,22,53,0,61696,69793.0
53,2020-02-23,56.9,34.9,44.7,56.9,27.3,40.8,18.9,36.8,0.0,0,0.0,0.0,0.0,20.8,14.9,235.5,1019.5,18.6,9.9,147.3,12.7,6,0.0,06:29:46,17:26:11,0.0,0,0,0 days 10:56:25,0,0,0,1,0,48.0,29.0,38.6,42.3,17.8,31.2,10.2,31.0,0.0,0.0,0.0,0.0,0.0,22.8,14.8,253.8,1021.0,19.3,9.9,146.5,12.6,6.0,0.0,06:31:17,17:24:55,0.97,0.0,0.0,0 days 10:53:38,0.0,0.0,0.0,1.0,0.0,6,23,54,0,58344,61696.0
54,2020-02-24,64.1,35.8,48.8,64.1,32.0,46.6,25.0,41.5,0.0,0,0.0,0.0,0.0,22.6,17.1,201.6,1016.0,38.9,9.9,155.0,13.4,6,0.0,06:28:14,17:27:26,0.04,0,0,0 days 10:59:12,0,0,1,0,0,56.9,34.9,44.7,56.9,27.3,40.8,18.9,36.8,0.0,0.0,0.0,0.0,0.0,20.8,14.9,235.5,1019.5,18.6,9.9,147.3,12.7,6.0,0.0,06:29:46,17:26:11,0.0,0.0,0.0,0 days 10:56:25,0.0,0.0,0.0,1.0,0.0,0,24,55,0,61626,58344.0
55,2020-02-25,51.2,44.1,46.8,51.2,40.7,44.8,38.8,73.7,0.15,100,12.5,0.0,0.0,11.9,8.0,106.7,1012.8,76.1,9.5,81.1,7.0,4,0.0,06:26:41,17:28:40,0.07,0,1,0 days 11:01:59,0,1,1,0,0,64.1,35.8,48.8,64.1,32.0,46.6,25.0,41.5,0.0,0.0,0.0,0.0,0.0,22.6,17.1,201.6,1016.0,38.9,9.9,155.0,13.4,6.0,0.0,06:28:14,17:27:26,0.04,0.0,0.0,0 days 10:59:12,0.0,0.0,1.0,0.0,0.0,1,25,56,0,60905,61626.0
56,2020-02-26,48.0,44.1,45.4,44.7,37.4,41.0,39.1,78.9,0.258,100,20.83,0.0,0.0,19.7,13.8,47.7,1014.4,85.5,5.1,75.0,6.3,4,0.0,06:25:08,17:29:54,0.1,0,1,0 days 11:04:46,0,1,1,0,0,51.2,44.1,46.8,51.2,40.7,44.8,38.8,73.7,0.15,100.0,12.5,0.0,0.0,11.9,8.0,106.7,1012.8,76.1,9.5,81.1,7.0,4.0,0.0,06:26:41,17:28:40,0.07,0.0,1.0,0 days 11:01:59,0.0,1.0,1.0,0.0,0.0,2,26,57,0,61796,60905.0
57,2020-02-27,55.1,34.1,43.6,55.1,22.0,35.3,30.0,61.9,0.748,100,33.33,0.0,0.0,45.9,33.0,254.4,997.4,79.8,6.5,100.4,8.5,8,0.0,06:23:33,17:31:08,0.13,0,1,0 days 11:07:35,0,1,1,0,0,48.0,44.1,45.4,44.7,37.4,41.0,39.1,78.9,0.258,100.0,20.83,0.0,0.0,19.7,13.8,47.7,1014.4,85.5,5.1,75.0,6.3,4.0,0.0,06:25:08,17:29:54,0.1,0.0,1.0,0 days 11:04:46,0.0,1.0,1.0,0.0,0.0,3,27,58,0,63797,61796.0
58,2020-02-28,37.2,29.9,33.7,27.6,19.3,23.6,8.4,34.3,0.0,0,0.0,0.0,0.0,33.7,20.7,255.4,1006.7,47.6,9.9,159.3,13.8,6,0.0,06:21:58,17:32:22,0.17,0,0,0 days 11:10:24,0,0,1,0,0,55.1,34.1,43.6,55.1,22.0,35.3,30.0,61.9,0.748,100.0,33.33,0.0,0.0,45.9,33.0,254.4,997.4,79.8,6.5,100.4,8.5,8.0,0.0,06:23:33,17:31:08,0.13,0.0,1.0,0 days 11:07:35,0.0,1.0,1.0,0.0,0.0,4,28,59,0,65542,63797.0
59,2020-02-29,34.1,21.9,29.0,26.2,9.2,19.2,8.1,41.2,0.0,0,0.0,0.0,0.0,25.3,18.2,274.5,1009.2,39.6,9.9,132.2,11.4,6,0.0,06:20:22,17:33:36,0.2,0,0,0 days 11:13:14,0,0,1,0,0,37.2,29.9,33.7,27.6,19.3,23.6,8.4,34.3,0.0,0.0,0.0,0.0,0.0,33.7,20.7,255.4,1006.7,47.6,9.9,159.3,13.8,6.0,0.0,06:21:58,17:32:22,0.17,0.0,0.0,0 days 11:10:24,0.0,0.0,1.0,0.0,0.0,5,29,60,0,63087,65542.0
60,2020-03-01,32.0,19.2,25.8,22.9,4.7,15.1,6.8,44.6,0.0,0,0.0,0.0,0.0,26.2,18.2,298.9,1017.4,18.7,9.9,164.0,14.0,7,0.0,06:18:45,17:34:49,0.23,0,0,0 days 11:16:04,0,0,0,1,0,34.1,21.9,29.0,26.2,9.2,19.2,8.1,41.2,0.0,0.0,0.0,0.0,0.0,25.3,18.2,274.5,1009.2,39.6,9.9,132.2,11.4,6.0,0.0,06:20:22,17:33:36,0.2,0.0,0.0,0 days 11:13:14,0.0,0.0,1.0,0.0,0.0,6,1,61,0,63479,63087.0
61,2020-03-02,52.1,24.1,39.0,52.1,18.8,34.1,25.3,57.9,0.0,0,0.0,0.0,0.0,31.3,21.8,190.5,1015.8,68.7,9.8,110.5,9.4,5,0.0,06:17:08,17:36:02,0.25,0,0,0 days 11:18:54,0,0,1,0,0,32.0,19.2,25.8,22.9,4.7,15.1,6.8,44.6,0.0,0.0,0.0,0.0,0.0,26.2,18.2,298.9,1017.4,18.7,9.9,164.0,14.0,7.0,0.0,06:18:45,17:34:49,0.23,0.0,0.0,0 days 11:16:04,0.0,0.0,0.0,1.0,0.0,0,2,62,0,65069,63479.0
62,2020-03-03,57.1,47.0,50.7,57.1,41.6,48.2,40.7,69.3,0.035,100,12.5,0.0,0.0,28.9,17.2,192.9,1003.9,65.6,9.7,139.8,12.1,6,0.0,06:15:30,17:37:14,0.3,0,1,0 days 11:21:44,0,1,1,0,0,52.1,24.1,39.0,52.1,18.8,34.1,25.3,57.9,0.0,0.0,0.0,0.0,0.0,31.3,21.8,190.5,1015.8,68.7,9.8,110.5,9.4,5.0,0.0,06:17:08,17:36:02,0.25,0.0,0.0,0 days 11:18:54,0.0,0.0,1.0,0.0,0.0,1,3,63,0,59411,65069.0
63,2020-03-04,50.0,41.0,46.3,50.0,34.4,39.5,27.3,49.6,0.032,100,8.33,0.0,0.0,47.1,27.6,269.0,1000.9,45.7,9.9,99.7,8.6,5,0.0,06:13:51,17:38:26,0.33,0,1,0 days 11:24:35,0,1,1,0,0,57.1,47.0,50.7,57.1,41.6,48.2,40.7,69.3,0.035,100.0,12.5,0.0,0.0,28.9,17.2,192.9,1003.9,65.6,9.7,139.8,12.1,6.0,0.0,06:15:30,17:37:14,0.3,0.0,1.0,0 days 11:21:44,0.0,1.0,1.0,0.0,0.0,2,4,64,0,60283,59411.0
64,2020-03-05,51.2,38.1,43.4,51.2,29.7,38.2,21.0,42.7,0.0,0,0.0,0.0,0.0,27.5,18.2,287.4,1015.6,22.5,9.9,173.5,15.0,7,0.0,06:12:12,17:39:38,0.37,0,0,0 days 11:27:26,0,0,1,0,0,50.0,41.0,46.3,50.0,34.4,39.5,27.3,49.6,0.032,100.0,8.33,0.0,0.0,47.1,27.6,269.0,1000.9,45.7,9.9,99.7,8.6,5.0,0.0,06:13:51,17:38:26,0.33,0.0,1.0,0 days 11:24:35,0.0,1.0,1.0,0.0,0.0,3,5,65,0,60448,60283.0
65,2020-03-06,43.2,31.9,38.1,36.4,22.9,31.7,30.1,73.3,0.0,0,0.0,0.0,0.0,39.0,30.8,54.4,1015.2,54.1,9.7,116.5,9.9,5,0.0,06:10:32,17:40:50,0.4,0,0,0 days 11:30:18,0,0,1,0,0,51.2,38.1,43.4,51.2,29.7,38.2,21.0,42.7,0.0,0.0,0.0,0.0,0.0,27.5,18.2,287.4,1015.6,22.5,9.9,173.5,15.0,7.0,0.0,06:12:12,17:39:38,0.37,0.0,0.0,0 days 11:27:26,0.0,0.0,1.0,0.0,0.0,4,6,66,0,61985,60448.0
66,2020-03-07,44.1,29.1,35.8,37.4,15.9,24.8,5.0,30.6,0.0,0,0.0,0.1,0.1,42.7,33.0,349.1,1018.3,51.5,9.3,166.8,14.3,7,0.0,06:08:52,17:42:01,0.43,1,1,0 days 11:33:09,0,0,1,0,0,43.2,31.9,38.1,36.4,22.9,31.7,30.1,73.3,0.0,0.0,0.0,0.0,0.0,39.0,30.8,54.4,1015.2,54.1,9.7,116.5,9.9,5.0,0.0,06:10:32,17:40:50,0.4,0.0,0.0,0 days 11:30:18,0.0,0.0,1.0,0.0,0.0,5,7,67,0,59134,61985.0
67,2020-03-08,53.1,30.7,41.6,53.1,23.3,36.6,10.0,27.8,0.0,0,0.0,0.0,0.1,21.9,14.9,267.7,1026.0,36.4,9.9,155.2,12.8,6,0.0,07:07:11,18:43:13,0.47,0,0,0 days 11:36:02,0,0,1,0,0,44.1,29.1,35.8,37.4,15.9,24.8,5.0,30.6,0.0,0.0,0.0,0.1,0.1,42.7,33.0,349.1,1018.3,51.5,9.3,166.8,14.3,7.0,0.0,06:08:52,17:42:01,0.43,1.0,1.0,0 days 11:33:09,0.0,0.0,1.0,0.0,0.0,6,8,68,0,54996,59134.0
68,2020-03-09,72.0,42.9,56.9,72.0,36.7,54.8,21.8,28.1,0.0,0,0.0,0.0,0.0,27.7,19.6,230.4,1022.8,36.6,9.9,177.4,15.3,7,0.0,07:05:30,18:44:24,0.5,0,0,0 days 11:38:54,0,0,1,0,0,53.1,30.7,41.6,53.1,23.3,36.6,10.0,27.8,0.0,0.0,0.0,0.0,0.1,21.9,14.9,267.7,1026.0,36.4,9.9,155.2,12.8,6.0,0.0,07:07:11,18:43:13,0.47,0.0,0.0,0 days 11:36:02,0.0,0.0,1.0,0.0,0.0,0,9,69,0,59078,54996.0
69,2020-03-10,66.0,40.0,52.1,66.0,34.6,50.4,37.8,61.8,0.0,0,0.0,0.0,0.0,37.2,24.2,213.7,1015.7,55.2,8.5,119.5,10.2,5,0.0,07:03:48,18:45:34,0.53,0,0,0 days 11:41:46,0,0,1,0,0,72.0,42.9,56.9,72.0,36.7,54.8,21.8,28.1,0.0,0.0,0.0,0.0,0.0,27.7,19.6,230.4,1022.8,36.6,9.9,177.4,15.3,7.0,0.0,07:05:30,18:44:24,0.5,0.0,0.0,0 days 11:38:54,0.0,0.0,1.0,0.0,0.0,1,10,70,0,57854,59078.0
70,2020-03-11,57.9,41.0,47.5,57.9,36.0,44.5,33.8,60.3,0.0,0,0.0,0.0,0.0,24.8,14.8,330.0,1017.2,58.8,9.9,161.6,13.9,7,0.0,07:02:06,18:46:45,0.57,0,0,0 days 11:44:39,0,0,1,0,0,66.0,40.0,52.1,66.0,34.6,50.4,37.8,61.8,0.0,0.0,0.0,0.0,0.0,37.2,24.2,213.7,1015.7,55.2,8.5,119.5,10.2,5.0,0.0,07:03:48,18:45:34,0.53,0.0,0.0,0 days 11:41:46,0.0,0.0,1.0,0.0,0.0,2,11,71,0,57161,57854.0
71,2020-03-12,43.2,34.0,39.8,37.5,28.0,34.0,29.1,66.7,0.0,0,0.0,0.0,0.0,17.2,14.9,55.9,1022.9,58.3,9.9,94.1,8.0,3,0.0,07:00:24,18:47:55,0.6,0,0,0 days 11:47:31,0,0,1,0,0,57.9,41.0,47.5,57.9,36.0,44.5,33.8,60.3,0.0,0.0,0.0,0.0,0.0,24.8,14.8,330.0,1017.2,58.8,9.9,161.6,13.9,7.0,0.0,07:02:06,18:46:45,0.57,0.0,0.0,0 days 11:44:39,0.0,0.0,1.0,0.0,0.0,3,12,72,0,60657,57161.0
72,2020-03-13,60.2,39.9,47.5,60.2,31.4,43.4,40.2,78.5,0.291,100,33.33,0.0,0.0,38.3,23.9,194.9,1013.5,65.3,8.9,34.1,3.0,2,0.0,06:58:41,18:49:05,0.63,0,1,0 days 11:50:24,0,1,1,0,0,43.2,34.0,39.8,37.5,28.0,34.0,29.1,66.7,0.0,0.0,0.0,0.0,0.0,17.2,14.9,55.9,1022.9,58.3,9.9,94.1,8.0,3.0,0.0,07:00:24,18:47:55,0.6,0.0,0.0,0 days 11:47:31,0.0,0.0,1.0,0.0,0.0,4,13,73,0,61013,60657.0
73,2020-03-14,53.1,38.9,45.0,53.1,29.2,38.8,22.2,40.7,0.0,0,0.0,0.0,0.0,33.3,23.0,268.5,1020.7,38.6,9.9,187.2,16.1,7,0.0,06:56:58,18:50:15,0.67,0,0,0 days 11:53:17,0,0,1,0,0,60.2,39.9,47.5,60.2,31.4,43.4,40.2,78.5,0.291,100.0,33.33,0.0,0.0,38.3,23.9,194.9,1013.5,65.3,8.9,34.1,3.0,2.0,0.0,06:58:41,18:49:05,0.63,0.0,1.0,0 days 11:50:24,0.0,1.0,1.0,0.0,0.0,5,14,74,0,54649,61013.0
74,2020-03-15,43.1,34.1,38.9,41.0,24.7,32.3,14.3,37.7,0.0,0,0.0,0.0,0.0,26.4,17.1,357.5,1029.8,38.7,9.9,200.3,17.2,7,0.0,06:55:14,18:51:24,0.7,0,0,0 days 11:56:10,0,0,1,0,0,53.1,38.9,45.0,53.1,29.2,38.8,22.2,40.7,0.0,0.0,0.0,0.0,0.0,33.3,23.0,268.5,1020.7,38.6,9.9,187.2,16.1,7.0,0.0,06:56:58,18:50:15,0.67,0.0,0.0,0 days 11:53:17,0.0,0.0,1.0,0.0,0.0,6,15,75,0,53897,54649.0
75,2020-03-16,44.9,25.1,31.3,39.2,14.4,22.2,12.6,46.5,0.0,0,0.0,0.0,0.0,21.5,16.0,64.2,1036.6,25.1,9.9,200.3,17.2,7,0.0,06:53:31,18:52:34,0.75,0,0,0 days 11:59:03,0,0,1,0,0,43.1,34.1,38.9,41.0,24.7,32.3,14.3,37.7,0.0,0.0,0.0,0.0,0.0,26.4,17.1,357.5,1029.8,38.7,9.9,200.3,17.2,7.0,0.0,06:55:14,18:51:24,0.7,0.0,0.0,0 days 11:56:10,0.0,0.0,1.0,0.0,0.0,0,16,76,0,62115,53897.0
76,2020-03-17,44.1,30.8,37.9,44.1,19.8,31.8,32.7,81.7,0.036,100,12.5,0.1,0.2,20.8,15.9,158.0,1023.5,69.6,8.2,45.3,4.0,2,0.0,06:51:47,18:53:43,0.77,1,1,0 days 12:01:56,0,1,1,0,1,44.9,25.1,31.3,39.2,14.4,22.2,12.6,46.5,0.0,0.0,0.0,0.0,0.0,21.5,16.0,64.2,1036.6,25.1,9.9,200.3,17.2,7.0,0.0,06:53:31,18:52:34,0.75,0.0,0.0,0 days 11:59:03,0.0,0.0,1.0,0.0,0.0,1,17,77,0,63081,62115.0
77,2020-03-18,48.9,36.9,42.9,48.0,29.8,37.6,24.3,48.9,0.0,0,0.0,0.0,0.0,17.9,14.8,237.9,1029.1,27.4,9.9,204.6,17.5,7,0.0,06:50:03,18:54:52,0.8,0,0,0 days 12:04:49,0,0,1,0,0,44.1,30.8,37.9,44.1,19.8,31.8,32.7,81.7,0.036,100.0,12.5,0.1,0.2,20.8,15.9,158.0,1023.5,69.6,8.2,45.3,4.0,2.0,0.0,06:51:47,18:53:43,0.77,1.0,1.0,0 days 12:01:56,0.0,1.0,1.0,0.0,1.0,2,18,78,0,57762,63081.0
78,2020-03-19,42.2,39.0,40.6,36.3,31.7,33.5,36.8,87.0,0.569,100,45.83,0.0,0.0,29.5,20.6,62.5,1027.7,91.9,5.1,41.0,3.6,2,0.0,06:48:19,18:56:01,0.84,0,1,0 days 12:07:42,1,1,0,0,0,48.9,36.9,42.9,48.0,29.8,37.6,24.3,48.9,0.0,0.0,0.0,0.0,0.0,17.9,14.8,237.9,1029.1,27.4,9.9,204.6,17.5,7.0,0.0,06:50:03,18:54:52,0.8,0.0,0.0,0 days 12:04:49,0.0,0.0,1.0,0.0,0.0,3,19,79,0,60066,57762.0
79,2020-03-20,66.9,39.0,51.7,66.9,33.3,49.1,46.7,84.4,0.02,100,12.5,0.0,0.0,35.8,24.1,232.6,1012.3,81.4,9.2,77.2,6.7,5,0.0,06:46:35,18:57:10,0.87,0,1,0 days 12:10:35,0,1,1,0,0,42.2,39.0,40.6,36.3,31.7,33.5,36.8,87.0,0.569,100.0,45.83,0.0,0.0,29.5,20.6,62.5,1027.7,91.9,5.1,41.0,3.6,2.0,0.0,06:48:19,18:56:01,0.84,0.0,1.0,0 days 12:07:42,1.0,1.0,0.0,0.0,0.0,4,20,80,0,57653,60066.0
80,2020-03-21,60.2,35.1,44.0,60.2,26.4,38.3,23.2,44.5,0.0,0,0.0,0.0,0.0,34.7,21.8,330.1,1022.6,40.2,9.9,210.6,18.3,8,0.0,06:44:51,18:58:18,0.91,0,0,0 days 12:13:27,0,0,1,0,0,66.9,39.0,51.7,66.9,33.3,49.1,46.7,84.4,0.02,100.0,12.5,0.0,0.0,35.8,24.1,232.6,1012.3,81.4,9.2,77.2,6.7,5.0,0.0,06:46:35,18:57:10,0.87,0.0,1.0,0 days 12:10:35,0.0,1.0,1.0,0.0,0.0,5,21,81,0,51627,57653.0
81,2020-03-22,33.2,26.1,30.0,23.7,15.7,20.4,9.4,42.1,0.0,0,0.0,0.0,0.0,24.6,17.1,51.2,1038.4,26.0,9.9,196.3,16.9,7,0.0,06:43:06,18:59:27,0.94,0,0,0 days 12:16:21,0,0,1,0,0,60.2,35.1,44.0,60.2,26.4,38.3,23.2,44.5,0.0,0.0,0.0,0.0,0.0,34.7,21.8,330.1,1022.6,40.2,9.9,210.6,18.3,8.0,0.0,06:44:51,18:58:18,0.91,0.0,0.0,0 days 12:13:27,0.0,0.0,1.0,0.0,0.0,6,22,82,0,54931,51627.0
82,2020-03-23,41.0,28.1,34.3,34.3,22.0,26.1,25.6,71.5,1.049,100,33.33,0.0,0.2,34.7,23.9,117.2,1032.1,84.1,7.2,63.2,5.3,3,0.0,06:41:22,19:00:35,0.98,1,1,0 days 12:19:13,0,1,1,0,1,33.2,26.1,30.0,23.7,15.7,20.4,9.4,42.1,0.0,0.0,0.0,0.0,0.0,24.6,17.1,51.2,1038.4,26.0,9.9,196.3,16.9,7.0,0.0,06:43:06,18:59:27,0.94,0.0,0.0,0 days 12:16:21,0.0,0.0,1.0,0.0,0.0,0,23,83,0,62493,54931.0
83,2020-03-24,47.9,34.1,40.7,44.3,23.3,33.4,32.4,73.8,0.686,100,25.0,0.0,0.2,35.7,28.6,340.6,1017.2,76.9,8.5,129.5,11.4,7,0.0,06:39:38,19:01:44,0.0,1,1,0 days 12:22:06,0,1,1,0,1,41.0,28.1,34.3,34.3,22.0,26.1,25.6,71.5,1.049,100.0,33.33,0.0,0.2,34.7,23.9,117.2,1032.1,84.1,7.2,63.2,5.3,3.0,0.0,06:41:22,19:00:35,0.98,1.0,1.0,0 days 12:19:13,0.0,1.0,1.0,0.0,1.0,1,24,84,0,58399,62493.0
84,2020-03-25,42.2,37.2,39.9,35.4,29.1,32.4,31.1,70.8,0.0,0,0.0,0.0,0.0,25.3,17.1,57.9,1021.4,74.0,9.9,73.2,6.5,4,0.0,06:37:53,19:02:52,0.04,0,0,0 days 12:24:59,0,0,1,0,0,47.9,34.1,40.7,44.3,23.3,33.4,32.4,73.8,0.686,100.0,25.0,0.0,0.2,35.7,28.6,340.6,1017.2,76.9,8.5,129.5,11.4,7.0,0.0,06:39:38,19:01:44,0.0,1.0,1.0,0 days 12:22:06,0.0,1.0,1.0,0.0,1.0,2,25,85,0,58652,58399.0
85,2020-03-26,45.1,32.0,39.8,40.7,21.6,32.8,28.2,64.3,0.0,0,0.0,0.0,0.0,25.5,14.8,51.8,1014.5,39.3,9.9,218.4,18.7,8,0.0,06:36:09,19:04:00,0.08,0,0,0 days 12:27:51,0,0,1,0,0,42.2,37.2,39.9,35.4,29.1,32.4,31.1,70.8,0.0,0.0,0.0,0.0,0.0,25.3,17.1,57.9,1021.4,74.0,9.9,73.2,6.5,4.0,0.0,06:37:53,19:02:52,0.04,0.0,0.0,0 days 12:24:59,0.0,0.0,1.0,0.0,0.0,3,26,86,0,55695,58652.0
